company_name,homepage_url,status,team_page_url,team_page_status,has_cmo,has_vp_marketing,has_head_of_marketing,has_marketing_director,has_marketing_manager,has_head_of_growth,has_vp_growth,has_head_of_content,has_content_director,has_head_of_seo,marketing_titles_count,marketing_titles_list,has_marketing_leader,marketing_leader_seniority,founder_has_marketing_title,founder_marketing_pattern,mentions_fractional,fractional_mention_context,careers_page_url,careers_page_status,marketing_jobs_open_count,marketing_job_titles,linkedin_company_url,confidence_tier,error_note
github.com,https://github.com/,ok,https://github.com/team,ok,false,false,false,false,false,false,false,false,false,false,0,,false,,false,,false,,https://www.github.careers/careers-home,ok,0,,https://www.linkedin.com/company/github,high,
fastly.net,https://www.fastly.com/,ok,https://www.fastly.com/products,ok,false,false,false,false,false,false,false,false,false,false,0,,false,,false,,false,,https://www.fastly.com/about/careers,ok,0,,https://www.linkedin.com/company/fastly,high,
office.com,https://www.office.com/,ok,https://login.microsoftonline.com/common/oauth2/v2.0/authorize?client_id=4765445b-32c6-49b0-83e6-1d93765276ca&redirect_uri=https%3A%2F%2Fwww.office.com%2Flandingv2&response_type=code%20id_token&scope=openid%20profile%20https%3A%2F%2Fwww.office.com%2Fv2%2FOfficeHome.All&response_mode=form_post&nonce=639169694366309604.ZGI3NGRjNTUtMTFlNC00Nzg0LWI2NmMtNTcwMWNiMzk4N2E2MzNmODllZGYtOTZhNy00ZDkyLTg5Y2EtZjc1MmYxMTk4ZTc3&ui_locales=en-US&mkt=en-US&client-request-id=67b5bd77-1572-4bc0-af81-70bf144e4351&state=sc0kyo2h9cFmgoPvLvoJSh-Tf1OQVtaVgBHw-v7oh8Hy5UVRzS6FNE7i8dF8HmaEvcF-Lqkh3rfih6gLeF5a-1Zu5vDNFWxNp3Kr4GlRsKHjz6uMj51b3DpeXMu7qByJ4pbhaZuydZiMgbxlUTbiGD9TRMVNFgBM2C92Xg2IkBQ-bFT23TNENR6ORon6Tj0pudj27I8hmRwpOVSEnof-I-ljAIbR6QHWEPR0F5RIjb3tpgja6sFEFLcfe8XYRgTxC5qrXQu5WJeF7_ogYeuVghVMTm9yorZxu27J0SDAUllR4C5oyv5nmNKMBLUKRAIkmKnm2mJjq3kDZ-UmCXB4kDUlIedn83RU-4xffCdimoHGPAxEOdFucinvBA4yKNaCQgQ2dpZxrkJPriVvtXl5jfi5xByEP-LNIOcG-KzDPW61MocpvuaIt-3M-pOE9KN8_QEN8bePfJF86asIHsgkRX3FajgwIOXMsZRhPORi_vctbUO-5xBwsiYSyLnjseHs&x-client-SKU=ID_NET8_0&x-client-ver=8.14.0.0,ok,false,false,false,false,false,false,false,false,false,false,0,,false,,false,,false,,https://login.microsoftonline.com/common/oauth2/v2.0/authorize?client_id=4765445b-32c6-49b0-83e6-1d93765276ca&redirect_uri=https%3A%2F%2Fwww.office.com%2Flandingv2&response_type=code%20id_token&scope=openid%20profile%20https%3A%2F%2Fwww.office.com%2Fv2%2FOfficeHome.All&response_mode=form_post&nonce=639169694368903246.ZjU5MjA2MDQtMzAxOC00YjE1LWI1NzctOWYyNzA1MmYxM2M4NmE5YTUxODEtZDE3OS00NGEzLWJmZjktY2Q2MDM2MWEwZjA1&ui_locales=en-US&mkt=en-US&client-request-id=d4542df5-baf6-45ba-ba4b-23c29b171655&state=VaIKH7hfao9-RI4oSGOkoQc8ETiKjgv7EZ_EWEeDXl3QAXqJS3j_1wbuXd-GZUWQNHpoERoT1Gpp6TSHBFEV6h0SNHY1SisaOXyI-bg7jauwP4P17eCwZxrug9kMt3kC63AX55Gvu2wsQ7ikq3BspM0SKFAX2Gw7TQ5qU1032MHaWKclbpdw-WhOnUEIGJlq_Gc-k6OF4JA28DT89f7G8Da6zomS18YIeWAax-Pgt219Wip3RC9-It3_FsOvNqBiaPH8OV8WqxEVq0IzN6GXxwLhj2kxiylCWcHD-9G1Ep_YujPOXyeEi0ilEPlqfqgjY5684v5fHtdBFEII6ugkpblM3DvuMjnHq6o4qQs2tm5rD-xzlMVfmUwpM5ujh8YZdJ3r75EB4j4lBdWo6OtBv4YV4Jswh5jzGGIewSqdEf55FiEW1eDN1VRVsoZanvXbep5WdLUr12Po9pASDuk4IL9NUs3HQ4cXhvAyTLWszzpGsDBj6t4N67U_a9fQrMihZkkwlYog14KP8PniziV1mQ&x-client-SKU=ID_NET8_0&x-client-ver=8.14.0.0,ok,0,,https://www.linkedin.com/company/3509299,high,
chatgpt.com,https://chatgpt.com/,ok,https://chatgpt.com/team,ok,false,false,false,false,false,false,false,false,false,false,0,,false,,false,,false,,https://chatgpt.com/careers,ok,0,,,medium,
vimeo.com,https://vimeo.com/,ok,https://vimeo.com/team,ok,false,false,false,false,false,false,false,false,false,false,0,,false,,false,,false,,https://vimeo.com/careers,ok,1,"Associate, Marketing I manage a Talent Acquisition team at Vimeo",https://www.linkedin.com/company/vimeo,high,
cloud.microsoft,https://m365.cloud.microsoft/,ok,https://login.microsoftonline.com/common/oauth2/v2.0/authorize?client_id=4765445b-32c6-49b0-83e6-1d93765276ca&redirect_uri=https%3A%2F%2Fm365.cloud.microsoft%2Flandingv2&response_type=code%20id_token&scope=openid%20profile%20https%3A%2F%2Fwww.office.com%2Fv2%2FOfficeHome.All&response_mode=form_post&nonce=639169694396070090.ODIyMTJkNTYtYzI0OC00Y2IyLWExMjAtOTQ0Nzc0ODMxMzM0ZmY1ZDA4ZmYtYzU5Ny00NTczLTkzMGUtZDIzNzc1NDA2NmJh&ui_locales=en-US&mkt=en-US&client-request-id=d9af1ddc-b84f-4051-a99a-5fd0f882e6a8&state=ac5HBg-jikH4_n51wFZDEGOVj16ORPcdpqCbD1A_alxgJg18wnpVNyJdwHFd1utnU6RGE4yas_bAaRjOsmmTh3AQRkaeHgdAmnZyHvL7Mr2oyUX0_aJ0KwcfiwQQt9HQIYqOxrbtM1azswusmqaewzviJPXyV-gwPyITF1wM3mUOB7Yyr6ZTv5oKpWdy4-ED8iYIGxb94lISSy6m3589tfqzIpxgVgs1hec_MBsN8gOnLsgK9xgzSzpFWG8i5Ozj4vUTy6eVtYPwH2u5DF8UpdcQc2iH4n0TaibsWV7Bzhiv0FFIsNzOGMXpzHNg5wIJ9IVL4-IOOgBV0wb-r6lnhVZDcuI5HVEX96femDx8RQYY-oKbdceWLFOJSdHJNGaumrQ2gVEcqPV7mwCyL-4RwE5HNJO-zA4-hrSLRvDg4ezSsVcr7fP1YKDbao9a6bls7ozRM4558yHptz3aPJJ8TwMOS6K9pCU_r0xXbK3UIJ9HXEPRJRvwm2ThZJ6WQEjaFCa_mG1QGwbgiXzqsnJ2PQ&x-client-SKU=ID_NET8_0&x-client-ver=8.14.0.0,ok,false,false,false,false,false,false,false,false,false,false,0,,false,,false,,false,,https://login.microsoftonline.com/common/oauth2/v2.0/authorize?client_id=4765445b-32c6-49b0-83e6-1d93765276ca&redirect_uri=https%3A%2F%2Fm365.cloud.microsoft%2Flandingv2&response_type=code%20id_token&scope=openid%20profile%20https%3A%2F%2Fwww.office.com%2Fv2%2FOfficeHome.All&response_mode=form_post&nonce=639169694397796065.ZjQzMmM3MTMtMTZjMi00MmI4LWE4NTQtMzU1NjNkYWNhNmRiNzg4M2NhYTEtNjhhYy00NzZlLWE5YWQtOTg0NjhjZjJjZWM1&ui_locales=en-US&mkt=en-US&client-request-id=c5bdbb45-1790-4842-ad1a-0bbcc9b3d459&state=XD_RM7A4GHd7WUbAq7XcgKxrk2EoFFrkgmirT5KMGIDJcMoOvQHdhbPiXjpjAxSCPHKpseK47T7LdCYJQ23v8MUzoOb0y9_b7NLXCLWJWoTy-aX_tV2LffiSuILXhAbqEsgoYlE_RBy_idj1JzSAKoQMGuakOKQXDu1qZ3sWqmn9889fwJ6n0YfQfgc0tDyMVPWTAF_JvnfAgnRNkEy2BDRYRC1hgv8c4ixIEMRNj9aU-rhWWuPWgsXJB97FF_Dig9L9srPrqBl2BB1gYqOLkibjUQLy-Jc5i4KItlorxRaEEKfZ-y01yaKU6fGIixHljAF136bfl9AG8RRQBRmQaUPyLwo9waR1uS64FjJBi_D519N9gmZl7hoKuoDXU6CYQdJCknMQJh4-HyHptJMOQbzDXbl5zB_b_oqAR2uW90bfpfPoynRTEQk9h3KDy34NBnWmYKwvxMwF4B573cLWRPMjKmBp2xpc-olYkbhAeaTQ5dUJ2CIL2mMKbhEwIWY0oQYigZes1qiNPJ4l6oTgfw&x-client-SKU=ID_NET8_0&x-client-ver=8.14.0.0,ok,0,,https://www.linkedin.com/company/3509299,high,
zoom.us,https://www.zoom.com/,ok,https://www.zoom.com/en/about/,ok,false,false,false,false,false,false,false,false,false,false,0,,false,,false,,false,,https://careers.zoom.us/home,ok,0,,https://www.linkedin.com/company/zoom,high,
wordpress.com,https://wordpress.com/,ok,https://wordpress.com/about/,ok,false,false,false,false,false,false,false,false,false,false,0,,false,,false,,false,,https://wordpress.com/careers/,ok,0,,,medium,
bit.ly,https://bitly.com/,ok,https://bitly.com/pages/about,ok,true,false,false,false,false,false,false,false,false,false,1,chief marketing officer,true,cmo,false,,false,,https://topresume.com/,ok,0,,https://www.linkedin.com/company/bitly,high,
b-cdn.net,https://bunny.net/,ok,https://bunny.net/about/,ok,false,false,false,false,false,false,false,false,false,false,0,,false,,false,,false,,https://bunny.net/careers/,ok,0,,https://www.linkedin.com/company/bunnynet,high,
